codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170240,1702406,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2003,Arraias,17008,Dianópolis,17,TO,1,0,NA,NA
170255,1702554,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13781,2003,Augustinópolis,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
170270,1702703,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,2003,Aurora do Tocantins,17008,Dianópolis,17,TO,1,0,NA,NA
170290,1702901,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8471,2003,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
170300,1703008,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,2003,Babaçulândia,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
170305,1703057,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,2003,Bandeirantes do Tocantins,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
170307,1703073,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,2003,Barra do Ouro,17007,Jalapão,17,TO,1,0,93.69354838709675,297.31774193548387
170310,1703107,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839,2003,Barrolândia,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
170320,1703206,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4624,2003,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,1,0,94.7258064516129,297.56
170330,1703305,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
170360,1703602,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,2003,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,93.69354838709675,297.31774193548387
170370,1703701,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4551,2003,Brejinho de Nazaré,17005,Gurupi,17,TO,1,0,91.4516129032258,297.4958064516129
170380,1703800,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911,2003,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
170382,1703826,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,2003,Cachoeirinha,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
170384,1703842,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6334,2003,Campos Lindos,17007,Jalapão,17,TO,1,0,NA,NA
170386,1703867,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,2003,Cariri do Tocantins,17005,Gurupi,17,TO,1,0,90.90322580645162,298.2164516129032
170388,1703883,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,2003,Carmolândia,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
170389,1703891,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741,2003,Carrasco Bonito,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
170390,1703909,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3933,2003,Caseara,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
170410,1704105,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2233,2003,Centenário,17007,Jalapão,17,TO,1,0,91.4516129032258,297.4958064516129
170510,1705102,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3458,2003,Chapada da Natividade,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
170460,1704600,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Chapada de Areia,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
170550,1705508,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26621,2003,Colinas do Tocantins,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
171670,1716703,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543,2003,Colméia,17003,Miracema do Tocantins,17,TO,1,0,94.7258064516129,297.56
170555,1705557,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,2003,Combinado,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
170560,1705607,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4459,2003,Conceição do Tocantins,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
170600,1706001,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151,2003,Couto Magalhães,17003,Miracema do Tocantins,17,TO,1,0,94.7258064516129,297.56
170610,1706100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7128,2003,Cristalândia,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
170625,1706258,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462,2003,Crixás do Tocantins,17005,Gurupi,17,TO,1,0,92.7258064516129,297.9516129032258
170650,1706506,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4576,2003,Darcinópolis,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
170700,1707009,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16196,2003,Dianópolis,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
170710,1707108,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5927,2003,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
170720,1707207,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161,2003,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
170730,1707306,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4623,2003,Dueré,17004,Rio Formoso,17,TO,1,0,NA,NA
170740,1707405,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8438,2003,Esperantina,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
170755,1707553,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,2003,Fátima,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
170765,1707652,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5397,2003,Figueirópolis,17005,Gurupi,17,TO,1,0,90.90322580645162,298.2164516129032
170770,1707702,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8441,2003,Filadélfia,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
170820,1708205,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19436,2003,Formoso do Araguaia,17004,Rio Formoso,17,TO,1,0,90.90322580645162,298.2164516129032
170825,1708254,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511,2003,Tabocão,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
170830,1708304,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4743,2003,Goianorte,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
170900,1709005,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11928,2003,Goiatins,17007,Jalapão,17,TO,1,0,93.69354838709675,297.31774193548387
170930,1709302,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21511,2003,Guaraí,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
170950,1709500,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68284,2003,Gurupi,17005,Gurupi,17,TO,1,0,90.90322580645162,298.2164516129032
170980,1709807,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,2003,Ipueiras,17006,Porto Nacional,17,TO,1,0,NA,NA
171050,1710508,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6712,2003,Itacajá,17007,Jalapão,17,TO,1,0,93.69354838709675,297.31774193548387
171070,1710706,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6519,2003,Itaguatins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
171090,1710904,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3417,2003,Itapiratins,17007,Jalapão,17,TO,1,0,NA,NA
171110,1711100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174,2003,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,93.69354838709675,297.31774193548387
171150,1711506,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,2003,Jaú do Tocantins,17005,Gurupi,17,TO,1,0,90.54032258064515,297.09645161290325
171180,1711803,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,2003,Juarina,17003,Miracema do Tocantins,17,TO,1,0,94.7258064516129,297.56
171190,1711902,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7391,2003,Lagoa da Confusão,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
171195,1711951,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695,2003,Lagoa do Tocantins,17007,Jalapão,17,TO,1,0,NA,NA
171200,1712009,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831,2003,Lajeado,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
171215,1712157,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,2003,Lavandeira,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
171240,1712405,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3671,2003,Lizarda,17007,Jalapão,17,TO,1,0,NA,NA
171245,1712454,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216,2003,Luzinópolis,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
171250,1712504,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3641,2003,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
171270,1712702,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,2003,Mateiros,17007,Jalapão,17,TO,1,0,NA,NA
171280,1712801,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,2003,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
171320,1713205,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26126,2003,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
171330,1713304,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12177,2003,Miranorte,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
171360,1713601,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4777,2003,Monte do Carmo,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
171370,1713700,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912,2003,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,1,0,92.7258064516129,297.9516129032258
171395,1713957,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658,2003,Muricilândia,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
171420,1714203,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9241,2003,Natividade,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
171430,1714302,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5458,2003,Nazaré,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
171488,1714880,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914,2003,Nova Olinda,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
171500,1715002,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225,2003,Nova Rosalândia,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
171510,1715101,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3241,2003,Novo Acordo,17007,Jalapão,17,TO,1,0,NA,NA
171515,1715150,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2399,2003,Novo Alegre,17008,Dianópolis,17,TO,1,0,NA,NA
171525,1715259,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2345,2003,Novo Jardim,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
171550,1715507,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,2003,Oliveira de Fátima,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
172100,1721000,1,1,39,4,6,0,0,1,0,0,1,0,172176,2003,Palmas,17006,Porto Nacional,17,TO,1,1,91.4516129032258,297.4958064516129
171570,1715705,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3633,2003,Palmeirante,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
171380,1713809,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5167,2003,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
171575,1715754,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6376,2003,Palmeirópolis,17005,Gurupi,17,TO,1,0,90.54032258064515,297.09645161290325
171610,1716109,1,1,37,5,3,0,0,0,0,0,1,1,38711,2003,Paraíso do Tocantins,17004,Rio Formoso,17,TO,1,1,92.7258064516129,297.9516129032258
171620,1716208,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11247,2003,Paranã,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
171630,1716307,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4483,2003,Pau D'Arco,17002,Araguaína,17,TO,1,0,94.7258064516129,297.56
171650,1716505,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123,2003,Pedro Afonso,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
171660,1716604,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Peixe,17005,Gurupi,17,TO,1,0,NA,NA
171665,1716653,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4992,2003,Pequizeiro,17003,Miracema do Tocantins,17,TO,1,0,94.7258064516129,297.56
171700,1717008,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4614,2003,Pindorama do Tocantins,17008,Dianópolis,17,TO,1,0,NA,NA
171720,1717206,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217,2003,Piraquê,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
171750,1717503,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4942,2003,Pium,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
171780,1717800,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4438,2003,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
171790,1717909,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6146,2003,Ponte Alta do Tocantins,17007,Jalapão,17,TO,1,0,91.4516129032258,297.4958064516129
171800,1718006,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,2003,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,1,0,NA,NA
171820,1718204,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45887,2003,Porto Nacional,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
171830,1718303,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7519,2003,Praia Norte,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
171840,1718402,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,2003,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,1,0,NA,NA
171845,1718451,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272,2003,Pugmil,17004,Rio Formoso,17,TO,1,0,92.7258064516129,297.9516129032258
171850,1718501,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454,2003,Recursolândia,17007,Jalapão,17,TO,1,0,NA,NA
171855,1718550,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3713,2003,Riachinho,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
171865,1718659,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332,2003,Rio da Conceição,17008,Dianópolis,17,TO,1,0,NA,NA
171870,1718709,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,2003,Rio dos Bois,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
171875,1718758,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5811,2003,Rio Sono,17007,Jalapão,17,TO,1,0,91.4516129032258,297.4958064516129
171880,1718808,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,2003,Sampaio,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
171884,1718840,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3486,2003,Sandolândia,17004,Rio Formoso,17,TO,1,0,90.90322580645162,298.2164516129032
171886,1718865,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2003,Santa Fé do Araguaia,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
171888,1718881,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325,2003,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
171889,1718899,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,2003,Santa Rita do Tocantins,17005,Gurupi,17,TO,1,0,92.7258064516129,297.9516129032258
171890,1718907,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4468,2003,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,1,0,NA,NA
171900,1719004,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243,2003,Santa Tereza do Tocantins,17007,Jalapão,17,TO,1,0,91.4516129032258,297.4958064516129
172000,1720002,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2619,2003,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
172010,1720101,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384,2003,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
172015,1720150,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,2003,São Félix do Tocantins,17007,Jalapão,17,TO,1,0,NA,NA
172020,1720200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8956,2003,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
172025,1720259,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,2003,São Salvador do Tocantins,17005,Gurupi,17,TO,1,0,NA,NA
172030,1720309,1,1,16,10,4,0,0,0,0,1,0,1,4131,2003,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,1,1,95.16129032258064,297.19548387096773
172049,1720499,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5487,2003,São Valério,17008,Dianópolis,17,TO,1,0,NA,NA
172065,1720655,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4371,2003,Silvanópolis,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
172080,1720804,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11212,2003,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,1,0,95.16129032258064,297.19548387096773
172085,1720853,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,2003,Sucupira,17005,Gurupi,17,TO,1,0,NA,NA
172090,1720903,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13714,2003,Taguatinga,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
172093,1720937,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569,2003,Taipas do Tocantins,17008,Dianópolis,17,TO,1,0,90.54032258064515,297.09645161290325
172097,1720978,1,1,34,7,7,1,0,0,0,0,0,1,2515,2003,Talismã,17005,Gurupi,17,TO,1,1,90.90322580645162,298.2164516129032
172110,1721109,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5846,2003,Tocantínia,17006,Porto Nacional,17,TO,1,0,91.4516129032258,297.4958064516129
172120,1721208,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24535,2003,Tocantinópolis,17001,Bico do Papagaio,17,TO,1,0,93.69354838709675,297.31774193548387
172125,1721257,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Tupirama,17003,Miracema do Tocantins,17,TO,1,0,91.4516129032258,297.4958064516129
172130,1721307,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,2003,Tupiratins,17003,Miracema do Tocantins,17,TO,1,0,93.69354838709675,297.31774193548387
172208,1722081,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11585,2003,Wanderlândia,17002,Araguaína,17,TO,1,0,93.69354838709675,297.31774193548387
172210,1722107,1,1,16,4,5,1,0,0,0,0,1,1,12134,2003,Xambioá,17002,Araguaína,17,TO,1,1,93.69354838709675,297.31774193548387
170025,1700251,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Abreulândia,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
170030,1700301,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,2003,Aguiarnópolis,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
170035,1700350,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318,2003,Aliança do Tocantins,17005,Gurupi,17,TO,2,0,91.03571428571428,297.75607142857143
170040,1700400,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Almas,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
170070,1700707,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2003,Alvorada,17005,Gurupi,17,TO,2,0,91.03571428571428,297.75607142857143
170100,1701002,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197,2003,Ananás,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
170105,1701051,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,2003,Angico,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
170110,1701101,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3594,2003,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
170130,1701309,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7194,2003,Aragominas,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170190,1701903,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712,2003,Araguacema,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
170200,1702000,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Araguaçu,17004,Rio Formoso,17,TO,2,0,91.03571428571428,297.75607142857143
170210,1702109,2,6,20.166666666666668,7.5,4.5,0.16666666666666666,0.16666666666666666,0,0,0,1,0.8333333333333334,121213,2003,Araguaína,17002,Araguaína,17,TO,2,6,95.30357142857144,296.76964285714286
170215,1702158,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,2003,Araguanã,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170220,1702208,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27646,2003,Araguatins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
