codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110143,1101435,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110050,1100502,1,7,23.142857142857142,2.2857142857142856,2,0.7142857142857143,0.14285714285714285,0,0,0,0.8571428571428571,0.7142857142857143,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,1,7,90.2741935483871,297.15903225806454
110015,1100155,1,30,25.933333333333337,2.033333333333333,4.766666666666667,0.7333333333333333,0.1,0,0,0.03333333333333333,0.8666666666666667,0.8,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,1,30,96.3225806451613,297.68387096774194
110145,1101450,1,2,36.5,4.5,4.5,0,0.5,0,0,0.5,1,1,3448,2003,Parecis,11007,Vilhena,11,RO,1,2,90.2741935483871,297.15903225806454
110018,1100189,1,8,30.625,78,4.375,0.25,0,0,0,0.25,1,1,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,1,8,97.01612903225806,297.17709677419356
110146,1101468,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,1,0,97.01612903225806,297.17709677419356
110020,1100205,1,729,24.363511659807955,4.20164609053498,3.9122085048010975,0.05075445816186557,0.07681755829903979,0.01234567901234567,0.00960219478737997,0.01783264746227709,0.03292181069958848,0.6213991769547325,353961,2003,Porto Velho,11001,Porto Velho,11,RO,1,729,92.91935483870968,297.8067741935484
110025,1100254,1,9,25.11111111111111,5.666666666666667,4.111111111111111,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.5555555555555556,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,1,9,96.3225806451613,297.68387096774194
110147,1101476,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,1,0,90.2741935483871,297.15903225806454
110026,1100262,1,15,31.6,2.533333333333333,3.3333333333333335,0.7333333333333333,0,0,0,0,0.13333333333333333,0.6666666666666666,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,1,15,96.3225806451613,297.68387096774194
110028,1100288,1,8,26.375,4.5,4.625,0.75,0,0,0,0,0.625,0.875,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,1,8,90.2741935483871,297.15903225806454
110029,1100296,1,1,26,2,2,0,0,0,0,0,1,1,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,1,1,90.2741935483871,297.15903225806454
110148,1101484,1,3,9.666666666666666,3.6666666666666665,5.333333333333333,0,0,0,0,0.3333333333333333,0.3333333333333333,1,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,1,3,90.2741935483871,297.15903225806454
110149,1101492,1,71,28.507042253521128,2.2816901408450705,3.929577464788733,0.676056338028169,0.2676056338028169,0,0,0,0.04225352112676056,0.6901408450704225,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,1,71,90.2741935483871,297.15903225806454
110032,1100320,1,3,39.666666666666664,0,2.6666666666666665,0,0,0,0,0,0,0.6666666666666666,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,1,3,90.2741935483871,297.15903225806454
110150,1101500,1,3,42,2,2.3333333333333335,0.6666666666666666,0.3333333333333333,0,0,0,0,0.6666666666666666,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,1,3,90.2741935483871,297.15903225806454
110155,1101559,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110160,1101609,1,39,29.28205128205128,4.282051282051282,3.5128205128205128,0.6153846153846154,0.2307692307692308,0.05128205128205128,0,0.02564102564102564,0.5897435897435898,0.717948717948718,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,1,39,96.3225806451613,297.68387096774194
110170,1101708,1,2,27,152,4.5,1,0,0,0,0,0,1,16181,2003,Urupá,11004,Ji-Paraná,11,RO,1,2,96.3225806451613,297.68387096774194
110175,1101757,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,1,0,96.3225806451613,297.68387096774194
110180,1101807,1,31,33.67741935483871,1.4193548387096775,4.354838709677419,0.7741935483870968,0.06451612903225806,0,0.03225806451612903,0,0.7419354838709677,0.8387096774193549,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,1,31,96.3225806451613,297.68387096774194
110030,1100304,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,1,0,97.01612903225806,297.17709677419356
110001,1100015,2,8,24.625,4.375,2,0.875,0.125,0,0,0,0.125,0.875,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,2,8,94.3125,296.21964285714284
110037,1100379,2,4,18,4.5,4.25,0.75,0,0,0,0,1,1,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,2,4,94.3125,296.21964285714284
110040,1100403,2,24,27.208333333333332,0.4166666666666667,3.4583333333333335,0.6666666666666666,0.125,0,0,0,0.04166666666666666,0.625,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,2,24,96.24107142857144,297.3182142857143
110034,1100346,2,3,33,4.666666666666667,4.666666666666667,0.6666666666666666,0,0,0,0,0,0.6666666666666666,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,2,3,94.3125,296.21964285714284
110002,1100023,2,99,26.21212121212121,0.35353535353535354,3.313131313131313,0.5353535353535354,0.16161616161616163,0,0.1111111111111111,0,0.25252525252525254,0.7171717171717171,79681,2003,Ariquemes,11003,Ariquemes,11,RO,2,99,96.24107142857144,297.3182142857143
110045,1100452,2,438,29.038812785388128,2.6164383561643834,4.319634703196347,0.726027397260274,0.07990867579908675,0.0091324200913242,0,0.00684931506849315,0.3127853881278539,0.7214611872146118,32774,2003,Buritis,11001,Porto Velho,11,RO,2,438,97.125,296.9060714285714
110003,1100031,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110060,1100601,2,1,19,7,4,1,0,0,0,0,0,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,2,1,96.24107142857144,297.3182142857143
110004,1100049,2,11,17.09090909090909,0,4.7272727272727275,0.2727272727272727,0.09090909090909093,0,0,0,1,0.7272727272727273,74758,2003,Cacoal,11006,Cacoal,11,RO,2,11,94.3125,296.21964285714284
110070,1100700,2,185,23.778378378378378,2.67027027027027,3.443243243243243,0.6324324324324324,0.06486486486486487,0.05405405405405406,0,0,0.2,0.6756756756756757,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,2,185,96.24107142857144,297.3182142857143
110080,1100809,2,59,20.47457627118644,4.237288135593221,3.8983050847457625,0.5932203389830508,0.01694915254237288,0,0.01694915254237288,0.01694915254237288,0.06779661016949153,0.5254237288135594,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,2,59,96.24107142857144,297.3182142857143
110090,1100908,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,2,0,94.3125,296.21964285714284
110005,1100056,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110092,1100924,2,2,40.5,1,2,1,0,0,0,0,0,0,5991,2003,Chupinguaia,11007,Vilhena,11,RO,2,2,97.22321428571428,296.7185714285714
110006,1100064,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110007,1100072,2,1,1,3,2,0,0,0,0,0,1,1,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,2,1,97.22321428571428,296.7185714285714
110008,1100080,2,17,21.529411764705884,0,3.764705882352941,0.17647058823529413,0.1176470588235294,0,0,0.0588235294117647,0.1176470588235294,0.7058823529411765,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,2,17,93.35714285714286,298.055
110094,1100940,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7662,2003,Cujubim,11001,Porto Velho,11,RO,2,0,96.24107142857144,297.3182142857143
110009,1100098,2,1,46,1,4,0,0,0,0,0,0,1,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,2,1,97.22321428571428,296.7185714285714
110100,1101005,2,1,62,7,4,1,0,0,0,0,1,1,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,2,1,96.24107142857144,297.3182142857143
110010,1100106,2,86,24,4.1395348837209305,4.325581395348837,0.4186046511627907,0.3023255813953488,0,0,0,0.02325581395348837,0.5116279069767442,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,2,86,97.125,296.9060714285714
110110,1101104,2,22,20.363636363636363,1.818181818181818,3.227272727272727,0.6818181818181818,0.2272727272727273,0,0.04545454545454545,0,0,0.8181818181818182,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,2,22,96.24107142857144,297.3182142857143
110011,1100114,2,49,29.346938775510203,3.5918367346938775,4.795918367346939,0.979591836734694,0.02040816326530612,0,0,0,0.8775510204081632,0.7346938775510204,54711,2003,Jaru,11004,Ji-Paraná,11,RO,2,49,96.24107142857144,297.3182142857143
110012,1100122,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110013,1100130,2,381,24.78215223097113,3.3595800524934383,3.905511811023622,0.5144356955380578,0.15223097112860892,0.00787401574803149,0,0.00787401574803149,0.03149606299212598,0.6509186351706037,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,2,381,96.24107142857144,297.3182142857143
110120,1101203,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,2,0,96.24107142857144,297.3182142857143
110130,1101302,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110140,1101401,2,47,24.5531914893617,2.276595744680851,3.808510638297872,0.3829787234042553,0.1276595744680851,0,0.2553191489361702,0,0.1702127659574468,0.7446808510638298,14411,2003,Monte Negro,11003,Ariquemes,11,RO,2,47,96.24107142857144,297.3182142857143
110014,1100148,2,6,32.833333333333336,1.1666666666666667,4,1,0,0,0,0,0.16666666666666666,0.8333333333333334,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,2,6,94.3125,296.21964285714284
110033,1100338,2,73,24,3.041095890410959,4.301369863013699,0.273972602739726,0.1232876712328767,0.0684931506849315,0.0684931506849315,0.0136986301369863,0.1643835616438356,0.6712328767123288,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,2,73,97.125,296.9060714285714
110143,1101435,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110050,1100502,2,3,36.666666666666664,4,2,0.6666666666666666,0,0,0,0.3333333333333333,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,2,3,94.3125,296.21964285714284
110015,1100155,2,15,31.533333333333335,1.8,4.4,0.6,0.26666666666666666,0,0,0,0.9333333333333332,0.6666666666666666,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,2,15,96.24107142857144,297.3182142857143
110145,1101450,2,2,26,4,4,0,0.5,0,0,0.5,1,1,3448,2003,Parecis,11007,Vilhena,11,RO,2,2,94.3125,296.21964285714284
110018,1100189,2,1,18,2,5,0,0,0,1,0,1,1,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,2,1,97.22321428571428,296.7185714285714
110146,1101468,2,2,25.5,4.5,4,0,0,0,0,0.5,0,0,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,2,2,97.22321428571428,296.7185714285714
110020,1100205,2,661,23.42057488653555,2.594553706505295,3.9848714069591527,0.07413010590015129,0.06656580937972768,0.01210287443267776,0.0151285930408472,0.0226928895612708,0.07413010590015129,0.6792738275340393,353961,2003,Porto Velho,11001,Porto Velho,11,RO,2,661,97.125,296.9060714285714
110025,1100254,2,8,42.625,14.125,4.625,0.625,0.125,0.125,0.125,0,0.875,0.875,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,2,8,96.24107142857144,297.3182142857143
110147,1101476,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,2,0,94.3125,296.21964285714284
110026,1100262,2,12,27.666666666666668,5.583333333333333,3.8333333333333335,0.6666666666666666,0.25,0,0,0,0.4166666666666667,0.5,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,2,12,96.24107142857144,297.3182142857143
110028,1100288,2,8,24.375,9.625,5.125,0.5,0.125,0,0,0,0.875,0.875,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,2,8,94.3125,296.21964285714284
110029,1100296,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,2,0,94.3125,296.21964285714284
110148,1101484,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,2,0,94.3125,296.21964285714284
110149,1101492,2,49,21.612244897959183,2.061224489795918,3.836734693877551,0.5918367346938775,0.2653061224489796,0,0,0,0,0.5714285714285714,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,2,49,94.3125,296.21964285714284
110032,1100320,2,4,36.5,0,2.5,0,0,0,0,0,0,1,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,2,4,94.3125,296.21964285714284
110150,1101500,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,2,0,94.3125,296.21964285714284
110155,1101559,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110160,1101609,2,34,23.529411764705884,3.852941176470588,4.264705882352941,0.4411764705882353,0.2352941176470588,0,0,0.02941176470588235,0.8235294117647058,0.5882352941176471,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,2,34,96.24107142857144,297.3182142857143
110170,1101708,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16181,2003,Urupá,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110175,1101757,2,1,27,2,3,1,0,0,0,0,0,1,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,2,1,96.24107142857144,297.3182142857143
110180,1101807,2,18,28.333333333333332,2.5,4.111111111111111,0.3888888888888889,0.3333333333333333,0,0,0,0.7222222222222222,0.6111111111111112,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,2,18,96.24107142857144,297.3182142857143
110030,1100304,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,2,0,97.22321428571428,296.7185714285714
110001,1100015,3,3,29.666666666666668,4.333333333333333,2,0.6666666666666666,0,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,3,3,94.9274193548387,296.2829032258065
110037,1100379,3,2,7,8,6,0.5,0,0,0,0,1,1,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,3,2,94.9274193548387,296.2829032258065
110040,1100403,3,71,19.661971830985916,1.6619718309859155,3.5774647887323945,0.5774647887323944,0,0,0.01408450704225352,0,0.01408450704225352,0.5211267605633803,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,3,71,96.04032258064515,297.45774193548385
110034,1100346,3,5,31.6,3,3.4,0.6,0.2,0,0,0,0,1,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,3,5,94.9274193548387,296.2829032258065
110002,1100023,3,239,28.610878661087867,0.9288702928870292,4.02928870292887,0.497907949790795,0.09205020920502092,0,0.28451882845188287,0.01255230125523012,0.5104602510460251,0.7071129707112971,79681,2003,Ariquemes,11003,Ariquemes,11,RO,3,239,96.04032258064515,297.45774193548385
110045,1100452,3,253,29.48221343873518,3.0434782608695654,2.889328063241107,0.5968379446640316,0.17786561264822134,0.01185770750988142,0,0.00790513833992094,0.691699604743083,0.6442687747035574,32774,2003,Buritis,11001,Porto Velho,11,RO,3,253,96.35483870967742,296.98483870967743
110003,1100031,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110060,1100601,3,8,26.875,3,4.125,0.875,0,0,0,0,0.5,0.75,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,3,8,96.04032258064515,297.45774193548385
110004,1100049,3,8,23.25,7.375,4.5,0.125,0,0,0,0,1,0.625,74758,2003,Cacoal,11006,Cacoal,11,RO,3,8,94.9274193548387,296.2829032258065
110070,1100700,3,165,25.163636363636364,1.6848484848484848,3.4484848484848483,0.6848484848484848,0.04242424242424243,0,0,0,0.18181818181818185,0.6121212121212121,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,3,165,96.04032258064515,297.45774193548385
110080,1100809,3,180,26.06111111111111,3.155555555555555,3.888888888888889,0.6722222222222223,0.00555555555555555,0.00555555555555555,0,0,0.08333333333333333,0.6833333333333333,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,3,180,96.04032258064515,297.45774193548385
110090,1100908,3,2,31,4.5,5,1,0,0,0,0,1,0,4162,2003,Castanheiras,11006,Cacoal,11,RO,3,2,94.9274193548387,296.2829032258065
110005,1100056,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110092,1100924,3,1,40,4,2,1,0,0,0,0,0,0,5991,2003,Chupinguaia,11007,Vilhena,11,RO,3,1,96.51612903225806,296.9990322580645
110006,1100064,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110007,1100072,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110008,1100080,3,73,23.561643835616437,1.4383561643835616,3.589041095890411,0.7397260273972602,0.1232876712328767,0,0,0,0.1643835616438356,0.5616438356164384,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,3,73,93.81451612903226,297.9383870967742
110094,1100940,3,39,25.333333333333332,1.871794871794872,3.5641025641025643,0.4615384615384616,0.20512820512820512,0,0,0,0.02564102564102564,0.6666666666666666,7662,2003,Cujubim,11001,Porto Velho,11,RO,3,39,96.04032258064515,297.45774193548385
110009,1100098,3,2,24,4,5,0,0,0,0,1,1,1,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,3,2,96.51612903225806,296.9990322580645
110100,1101005,3,6,22.833333333333332,2.5,4.5,0.5,0.3333333333333333,0,0,0,0.5,0.5,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,3,6,96.04032258064515,297.45774193548385
110010,1100106,3,99,20.292929292929298,3.4545454545454546,4.373737373737374,0.25252525252525254,0.2222222222222222,0,0,0.0303030303030303,0,0.5656565656565656,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,3,99,96.35483870967742,296.98483870967743
110110,1101104,3,50,23.86,9.4,3.74,0.42,0.24,0,0.12,0,0.06,0.62,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,3,50,96.04032258064515,297.45774193548385
110011,1100114,3,38,35.1578947368421,0.8421052631578947,4.7894736842105265,0.9210526315789472,0.02631578947368421,0.02631578947368421,0.02631578947368421,0,0.9210526315789472,0.8157894736842105,54711,2003,Jaru,11004,Ji-Paraná,11,RO,3,38,96.04032258064515,297.45774193548385
110012,1100122,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
