codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110080,1100809,1,53,20.641509433962263,1.5849056603773586,3.4716981132075473,0.8301886792452831,0,0,0,0.03773584905660377,0.07547169811320754,0.5660377358490566,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,1,53,96.3225806451613,297.68387096774194
110090,1100908,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,1,0,90.2741935483871,297.15903225806454
110005,1100056,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,1,0,97.01612903225806,297.17709677419356
110092,1100924,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,1,0,97.01612903225806,297.17709677419356
110006,1100064,1,1,44,4,3,1,0,0,0,0,1,1,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,1,1,97.01612903225806,297.17709677419356
110007,1100072,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,1,0,97.01612903225806,297.17709677419356
110008,1100080,1,1,20,4,3,0,0,0,0,0,0,1,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,1,1,83.35483870967742,299.75290322580645
110094,1100940,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7662,2003,Cujubim,11001,Porto Velho,11,RO,1,0,96.3225806451613,297.68387096774194
110009,1100098,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,1,0,97.01612903225806,297.17709677419356
110100,1101005,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110010,1100106,1,15,29.466666666666665,3.2,4.333333333333333,0.3333333333333333,0.26666666666666666,0,0,0,0.2,0.6,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,1,15,92.91935483870968,297.8067741935484
110110,1101104,1,9,28.666666666666668,2.111111111111111,3.7777777777777777,0.6666666666666666,0.2222222222222222,0,0,0,0,0.6666666666666666,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,1,9,96.3225806451613,297.68387096774194
110011,1100114,1,6,32,20,3.1666666666666665,1,0,0,0,0,1,1,54711,2003,Jaru,11004,Ji-Paraná,11,RO,1,6,96.3225806451613,297.68387096774194
110012,1100122,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110013,1100130,1,122,27.92622950819672,1.024590163934426,3.2868852459016393,0.6721311475409836,0.05737704918032787,0,0,0,0.05737704918032787,0.6147540983606558,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,1,122,96.3225806451613,297.68387096774194
110120,1101203,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,1,0,96.3225806451613,297.68387096774194
110130,1101302,1,1,52,5,2,1,0,0,0,0,1,1,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,1,1,96.3225806451613,297.68387096774194
110140,1101401,1,26,23.153846153846153,2.769230769230769,3.769230769230769,0.34615384615384615,0,0,0.2307692307692308,0.07692307692307693,0.5384615384615384,0.7692307692307693,14411,2003,Monte Negro,11003,Ariquemes,11,RO,1,26,96.3225806451613,297.68387096774194
110014,1100148,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,1,0,90.2741935483871,297.15903225806454
110033,1100338,1,9,33.22222222222222,2.3333333333333335,3.7777777777777777,0.3333333333333333,0.2222222222222222,0.1111111111111111,0,0,0.1111111111111111,0.6666666666666666,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,1,9,92.91935483870968,297.8067741935484
110143,1101435,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110050,1100502,1,2,27.5,2.5,2,1,0,0,0,0,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,1,2,90.2741935483871,297.15903225806454
110015,1100155,1,14,29.5,2.4285714285714284,4.285714285714286,0.2857142857142857,0.2857142857142857,0,0,0.07142857142857142,0.7142857142857143,0.6428571428571429,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,1,14,96.3225806451613,297.68387096774194
110145,1101450,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,1,0,90.2741935483871,297.15903225806454
110018,1100189,1,2,58.5,3,4,0,0.5,0,0,0,1,0.5,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,1,2,97.01612903225806,297.17709677419356
110146,1101468,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,1,0,97.01612903225806,297.17709677419356
110020,1100205,1,656,23.102134146341463,4.464939024390244,3.0167682926829267,0.09298780487804878,0.10823170731707316,0.02896341463414634,0.00609756097560975,0.01219512195121951,0.06097560975609756,0.5792682926829268,353961,2003,Porto Velho,11001,Porto Velho,11,RO,1,656,92.91935483870968,297.8067741935484
110025,1100254,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110147,1101476,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,1,0,90.2741935483871,297.15903225806454
110026,1100262,1,5,25.8,2.8,2.4,0.6,0,0,0,0,0.2,0.6,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,1,5,96.3225806451613,297.68387096774194
110028,1100288,1,6,21.5,5.166666666666667,4.333333333333333,0.16666666666666666,0,0,0,0,0.8333333333333334,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,1,6,90.2741935483871,297.15903225806454
110029,1100296,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,1,0,90.2741935483871,297.15903225806454
110148,1101484,1,1,7,2,4,0,0,0,0,0,1,1,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,1,1,90.2741935483871,297.15903225806454
110149,1101492,1,15,28.533333333333335,1.9333333333333331,3.6,0.6666666666666666,0.3333333333333333,0,0,0,0,0.6,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,1,15,90.2741935483871,297.15903225806454
110032,1100320,1,13,20.153846153846153,0,3.076923076923077,0,0,0,0,0,0.15384615384615383,0.5384615384615384,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,1,13,90.2741935483871,297.15903225806454
110150,1101500,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,1,0,90.2741935483871,297.15903225806454
110155,1101559,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110160,1101609,1,6,21.666666666666668,4,4.666666666666667,0.5,0.16666666666666666,0,0,0,0.16666666666666666,0.5,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,1,6,96.3225806451613,297.68387096774194
110170,1101708,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16181,2003,Urupá,11004,Ji-Paraná,11,RO,1,0,96.3225806451613,297.68387096774194
110175,1101757,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,1,0,96.3225806451613,297.68387096774194
110180,1101807,1,16,24.4375,1.125,3.9375,0.375,0.375,0,0,0,0.25,0.4375,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,1,16,96.3225806451613,297.68387096774194
110030,1100304,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,1,0,97.01612903225806,297.17709677419356
110001,1100015,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,2,0,94.3125,296.21964285714284
110037,1100379,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,2,0,94.3125,296.21964285714284
110040,1100403,2,14,31.928571428571427,0.35714285714285715,2.5714285714285716,0.6428571428571429,0,0,0,0,0.14285714285714285,0.7857142857142857,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,2,14,96.24107142857144,297.3182142857143
110034,1100346,2,2,25,1,3,1,0,0,0,0,0.5,1,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,2,2,94.3125,296.21964285714284
110002,1100023,2,39,24.897435897435894,0.15384615384615383,3.102564102564102,0.5384615384615384,0.10256410256410256,0.02564102564102564,0.07692307692307693,0,0.3333333333333333,0.6666666666666666,79681,2003,Ariquemes,11003,Ariquemes,11,RO,2,39,96.24107142857144,297.3182142857143
110045,1100452,2,188,25.340425531914892,3.015957446808511,3.73936170212766,0.601063829787234,0.11702127659574468,0.00531914893617021,0,0.02127659574468085,0.44148936170212766,0.6968085106382979,32774,2003,Buritis,11001,Porto Velho,11,RO,2,188,97.125,296.9060714285714
110003,1100031,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110060,1100601,2,2,19.5,2,3.5,1,0,0,0,0,0.5,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,2,2,96.24107142857144,297.3182142857143
110004,1100049,2,5,32,0,3.8,0,0.2,0,0,0,0.8,0.8,74758,2003,Cacoal,11006,Cacoal,11,RO,2,5,94.3125,296.21964285714284
110070,1100700,2,45,27.68888888888889,1.5777777777777775,3.466666666666667,0.7333333333333333,0.04444444444444444,0,0,0,0.08888888888888889,0.6666666666666666,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,2,45,96.24107142857144,297.3182142857143
110080,1100809,2,42,26.30952380952381,5.761904761904762,3.6904761904761902,0.7380952380952381,0.0238095238095238,0,0,0,0,0.7380952380952381,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,2,42,96.24107142857144,297.3182142857143
110090,1100908,2,1,20,4,5,1,0,0,0,0,1,1,4162,2003,Castanheiras,11006,Cacoal,11,RO,2,1,94.3125,296.21964285714284
110005,1100056,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110092,1100924,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,2,0,97.22321428571428,296.7185714285714
110006,1100064,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110007,1100072,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110008,1100080,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,2,0,93.35714285714286,298.055
110094,1100940,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7662,2003,Cujubim,11001,Porto Velho,11,RO,2,0,96.24107142857144,297.3182142857143
110009,1100098,2,1,56,5,3,0,0,0,0,1,0,1,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,2,1,97.22321428571428,296.7185714285714
110100,1101005,2,1,23,1,5,1,0,0,0,0,1,1,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,2,1,96.24107142857144,297.3182142857143
110010,1100106,2,14,25.142857142857142,2.9285714285714284,3.642857142857143,0.5714285714285714,0.2857142857142857,0,0,0,0,0.7142857142857143,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,2,14,97.125,296.9060714285714
110110,1101104,2,11,21.545454545454547,1.3636363636363635,2.909090909090909,0.6363636363636364,0.2727272727272727,0,0,0,0.09090909090909093,0.7272727272727273,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,2,11,96.24107142857144,297.3182142857143
110011,1100114,2,9,25.88888888888889,6.888888888888889,3.888888888888889,1,0,0,0,0,1,0.5555555555555556,54711,2003,Jaru,11004,Ji-Paraná,11,RO,2,9,96.24107142857144,297.3182142857143
110012,1100122,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110013,1100130,2,189,26.62962962962963,2.5555555555555554,3.328042328042328,0.5291005291005291,0.1693121693121693,0.01058201058201058,0,0.01058201058201058,0.03703703703703703,0.6507936507936508,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,2,189,96.24107142857144,297.3182142857143
110120,1101203,2,1,65,7,4,0,1,0,0,0,1,0,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,2,1,96.24107142857144,297.3182142857143
110130,1101302,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110140,1101401,2,18,22.666666666666668,2.611111111111111,3.7777777777777777,0.3333333333333333,0.05555555555555555,0,0.16666666666666666,0,0.4444444444444444,0.7222222222222222,14411,2003,Monte Negro,11003,Ariquemes,11,RO,2,18,96.24107142857144,297.3182142857143
110014,1100148,2,1,19,1,3,1,0,0,0,0,0,0,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,2,1,94.3125,296.21964285714284
110033,1100338,2,26,30.807692307692307,2.923076923076923,3.730769230769231,0.2692307692307692,0.19230769230769232,0.03846153846153846,0.1153846153846154,0,0.38461538461538464,0.8076923076923077,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,2,26,97.125,296.9060714285714
110143,1101435,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110050,1100502,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,2,0,94.3125,296.21964285714284
110015,1100155,2,5,20.6,1.4,4.4,0.8,0,0,0,0,1,1,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,2,5,96.24107142857144,297.3182142857143
110145,1101450,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,2,0,94.3125,296.21964285714284
110018,1100189,2,1,58,2,5,1,0,0,0,0,0,0,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,2,1,97.22321428571428,296.7185714285714
110146,1101468,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,2,0,97.22321428571428,296.7185714285714
110020,1100205,2,380,24.50263157894737,1.886842105263158,3.6,0.05789473684210526,0.02631578947368421,0.01578947368421052,0.00526315789473684,0.0131578947368421,0.03421052631578947,0.7052631578947368,353961,2003,Porto Velho,11001,Porto Velho,11,RO,2,380,97.125,296.9060714285714
110025,1100254,2,1,25,40,6,0,0,0,0,1,1,1,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,2,1,96.24107142857144,297.3182142857143
110147,1101476,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,2,0,94.3125,296.21964285714284
110026,1100262,2,7,23.714285714285715,1.7142857142857142,2.857142857142857,0.8571428571428571,0,0,0,0,0.14285714285714285,1,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,2,7,96.24107142857144,297.3182142857143
110028,1100288,2,3,25,6,5,0.3333333333333333,0,0,0,0,1,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,2,3,94.3125,296.21964285714284
110029,1100296,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,2,0,94.3125,296.21964285714284
110148,1101484,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,2,0,94.3125,296.21964285714284
110149,1101492,2,13,32.76923076923077,4.6923076923076925,3.1538461538461537,0.8461538461538461,0.15384615384615383,0,0,0,0.07692307692307693,0.8461538461538461,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,2,13,94.3125,296.21964285714284
110032,1100320,2,7,26.428571428571427,0,3.2857142857142856,0,0,0,0,0,0,0.8571428571428571,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,2,7,94.3125,296.21964285714284
110150,1101500,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,2,0,94.3125,296.21964285714284
110155,1101559,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,2,0,96.24107142857144,297.3182142857143
110160,1101609,2,17,26.941176470588236,5,3.4705882352941178,0.7058823529411765,0.2352941176470588,0.0588235294117647,0,0,0.2352941176470588,0.7647058823529411,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,2,17,96.24107142857144,297.3182142857143
110170,1101708,2,2,20.5,2.5,4,1,0,0,0,0,0,0.5,16181,2003,Urupá,11004,Ji-Paraná,11,RO,2,2,96.24107142857144,297.3182142857143
110175,1101757,2,1,13,1,3,0,0,0,0,0,0,1,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,2,1,96.24107142857144,297.3182142857143
110180,1101807,2,7,27.285714285714285,1.8571428571428572,4.428571428571429,0.5714285714285714,0.14285714285714285,0,0,0,0.5714285714285714,0.7142857142857143,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,2,7,96.24107142857144,297.3182142857143
110030,1100304,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,2,0,97.22321428571428,296.7185714285714
110001,1100015,3,1,22,4,2,1,0,0,0,0,1,1,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,3,1,94.9274193548387,296.2829032258065
110037,1100379,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,3,0,94.9274193548387,296.2829032258065
110040,1100403,3,39,22.487179487179485,1.794871794871795,2.9743589743589745,0.6153846153846154,0,0,0,0,0.02564102564102564,0.5897435897435898,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,3,39,96.04032258064515,297.45774193548385
110034,1100346,3,1,17,5,2,1,0,0,0,0,0,1,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,3,1,94.9274193548387,296.2829032258065
110002,1100023,3,110,28.681818181818183,0.33636363636363636,3.6,0.6090909090909091,0.03636363636363636,0.01818181818181818,0.23636363636363636,0.00909090909090909,0.6181818181818182,0.6818181818181818,79681,2003,Ariquemes,11003,Ariquemes,11,RO,3,110,96.04032258064515,297.45774193548385
110045,1100452,3,206,30.660194174757283,2.1699029126213594,3.5533980582524274,0.7864077669902912,0.0825242718446602,0.00485436893203883,0,0.00970873786407766,0.28640776699029125,0.7669902912621359,32774,2003,Buritis,11001,Porto Velho,11,RO,3,206,96.35483870967742,296.98483870967743
110003,1100031,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110060,1100601,3,1,60,5,4,1,0,0,0,0,0,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,3,1,96.04032258064515,297.45774193548385
110004,1100049,3,3,34.333333333333336,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,0,0,0,1,0.6666666666666666,74758,2003,Cacoal,11006,Cacoal,11,RO,3,3,94.9274193548387,296.2829032258065
110070,1100700,3,77,23.44155844155844,1.6493506493506491,3.207792207792208,0.7402597402597403,0.03896103896103896,0,0,0,0.1948051948051948,0.6103896103896104,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,3,77,96.04032258064515,297.45774193548385
110080,1100809,3,73,25.863013698630137,5.506849315068493,3.5342465753424657,0.6438356164383562,0,0,0,0,0.136986301369863,0.6575342465753424,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,3,73,96.04032258064515,297.45774193548385
110090,1100908,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,3,0,94.9274193548387,296.2829032258065
110005,1100056,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110092,1100924,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,3,0,96.51612903225806,296.9990322580645
110006,1100064,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110007,1100072,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110008,1100080,3,4,21,1,3.25,0.5,0,0,0,0,0,0.75,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,3,4,93.81451612903226,297.9383870967742
110094,1100940,3,12,23.25,2.25,2.9166666666666665,0.5833333333333334,0.16666666666666666,0,0,0,0,0.75,7662,2003,Cujubim,11001,Porto Velho,11,RO,3,12,96.04032258064515,297.45774193548385
110009,1100098,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,3,0,96.51612903225806,296.9990322580645
110100,1101005,3,2,34.5,8.5,4,0.5,0,0,0,0.5,1,1,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,3,2,96.04032258064515,297.45774193548385
110010,1100106,3,17,28.705882352941178,2.764705882352941,3.7058823529411766,0.6470588235294118,0.0588235294117647,0,0,0.1176470588235294,0,0.7647058823529411,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,3,17,96.35483870967742,296.98483870967743
110110,1101104,3,20,18.85,1.2,3.3,0.5,0.2,0,0.05,0,0.05,0.7,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,3,20,96.04032258064515,297.45774193548385
110011,1100114,3,9,30.11111111111111,3.6666666666666665,3.6666666666666665,0.4444444444444444,0.1111111111111111,0,0.1111111111111111,0,0.8888888888888888,0.6666666666666666,54711,2003,Jaru,11004,Ji-Paraná,11,RO,3,9,96.04032258064515,297.45774193548385
110012,1100122,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110013,1100130,3,156,24.076923076923077,2.7371794871794872,2.9166666666666665,0.5256410256410257,0.14743589743589744,0,0.01282051282051282,0.02564102564102564,0.04487179487179487,0.6089743589743589,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,3,156,96.04032258064515,297.45774193548385
110120,1101203,3,1,23,0,5,0,0,0,0,0,1,1,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,3,1,96.04032258064515,297.45774193548385
110130,1101302,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110140,1101401,3,10,26.6,3.1,3.9,0.6,0.1,0,0.2,0.1,0.7,0.8,14411,2003,Monte Negro,11003,Ariquemes,11,RO,3,10,96.04032258064515,297.45774193548385
110014,1100148,3,8,36.875,2.125,4.25,1,0,0,0,0,0,0.875,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,3,8,94.9274193548387,296.2829032258065
110033,1100338,3,37,28.027027027027028,2.027027027027027,4,0.16216216216216217,0.21621621621621623,0.02702702702702703,0.13513513513513514,0,0.2702702702702703,0.7297297297297297,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,3,37,96.35483870967742,296.98483870967743
