codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
11001,Porto Velho,61,1,2008,11,RO,486887,1702,95.6357142857143,297.20533333333333,1702
11001,Porto Velho,62,2,2008,11,RO,486887,2006,95.36945812807883,297.05320197044335,2006
11001,Porto Velho,63,3,2008,11,RO,486887,1593,95.9320276497696,296.9468202764977,1593
11001,Porto Velho,64,4,2008,11,RO,486887,1979,94.72619047619047,297.1328571428571,1979
11001,Porto Velho,65,5,2008,11,RO,486887,1785,92.3052995391705,296.6453456221198,1785
11001,Porto Velho,66,6,2008,11,RO,486887,2005,87.25357142857142,296.3459523809524,2005
11001,Porto Velho,67,7,2008,11,RO,486887,2800,70.87672811059907,299.0582949308756,2800
11001,Porto Velho,68,8,2008,11,RO,486887,2744,81.17281105990783,298.8537788018433,2744
11001,Porto Velho,69,9,2008,11,RO,486887,2022,78.2702380952381,298.5327142857143,2022
11001,Porto Velho,70,10,2008,11,RO,486887,2295,88.04608294930875,298.5507373271889,2295
11001,Porto Velho,71,11,2008,11,RO,486887,2230,94.67976190476192,297.97009523809527,2230
11001,Porto Velho,72,12,2008,11,RO,486887,2291,95.74769585253456,297.1781105990783,2291
11001,Porto Velho,73,1,2009,11,RO,493445,2001,95.96658986175115,297.1964516129032,2001
11001,Porto Velho,74,2,2009,11,RO,493445,1549,96.14285714285712,297.1838775510204,1549
11001,Porto Velho,75,3,2009,11,RO,493445,1655,95.64516129032258,297.23976958525344,1655
11001,Porto Velho,76,4,2009,11,RO,493445,1798,96.51071428571429,297.28871428571426,1798
11001,Porto Velho,77,5,2009,11,RO,493445,1990,94.29032258064517,297.3128571428571,1990
11001,Porto Velho,78,6,2009,11,RO,493445,1669,92.44880952380953,296.5961428571428,1669
11001,Porto Velho,79,7,2009,11,RO,493445,2498,85.73502304147466,297.57972350230415,2498
11001,Porto Velho,80,8,2009,11,RO,493445,2045,82.43778801843318,298.1552073732719,2045
11001,Porto Velho,81,9,2009,11,RO,493445,2066,87.81071428571428,298.317,2066
11001,Porto Velho,82,10,2009,11,RO,493445,2062,90.08410138248848,298.29211981566823,2062
11001,Porto Velho,83,11,2009,11,RO,493445,1885,93.33214285714286,298.2472380952381,1885
11001,Porto Velho,84,12,2009,11,RO,493445,1338,95.95622119815668,297.7152995391705,1338
11001,Porto Velho,85,1,2010,11,RO,540320,1581,96.04262672811058,297.6258064516129,1581
11001,Porto Velho,86,2,2010,11,RO,540320,1228,95.27551020408164,298.29,1228
11001,Porto Velho,87,3,2010,11,RO,540320,1734,94.21313364055298,298.31138248847924,1734
11001,Porto Velho,88,4,2010,11,RO,540320,1974,92.79166666666667,298.0824761904762,1974
11001,Porto Velho,89,5,2010,11,RO,540320,2043,91.29032258064515,297.15110599078344,2043
11001,Porto Velho,90,6,2010,11,RO,540320,2972,83.31904761904762,298.19142857142856,2972
11001,Porto Velho,91,7,2010,11,RO,540320,3141,70.09792626728111,297.791797235023,3141
11001,Porto Velho,92,8,2010,11,RO,540320,2010,51.055299539170505,300.1311520737327,2010
11001,Porto Velho,93,9,2010,11,RO,540320,1697,79.93333333333332,299.4058095238095,1697
11001,Porto Velho,94,10,2010,11,RO,540320,1913,90.50460829493088,298.28566820276495,1913
11001,Porto Velho,95,11,2010,11,RO,540320,2674,93.46071428571427,297.6252380952381,2674
11001,Porto Velho,96,12,2010,11,RO,540320,2060,94.3847926267281,297.6053917050691,2060
11001,Porto Velho,97,1,2011,11,RO,551100,1516,95.66013824884793,297.3687557603687,1516
11001,Porto Velho,98,2,2011,11,RO,551100,1296,95.68112244897958,297.21943877551024,1296
11001,Porto Velho,99,3,2011,11,RO,551100,1062,95.51728110599079,297.27617511520737,1062
11001,Porto Velho,100,4,2011,11,RO,551100,1209,94.50952380952381,297.60004761904764,1209
11001,Porto Velho,101,5,2011,11,RO,551100,1576,92.06451612903227,297.2038248847926,1576
11001,Porto Velho,102,6,2011,11,RO,551100,1755,86.16666666666667,297.594,1755
11001,Porto Velho,103,7,2011,11,RO,551100,2085,81.20622119815668,297.65580645161293,2085
11001,Porto Velho,104,8,2011,11,RO,551100,2574,73.63018433179724,298.613133640553,2574
11001,Porto Velho,105,9,2011,11,RO,551100,1620,84.925,298.6670476190476,1620
11001,Porto Velho,106,10,2011,11,RO,551100,2243,92.16589861751152,298.0749769585253,2243
11001,Porto Velho,107,11,2011,11,RO,551100,2364,94.9190476190476,297.5662857142857,2364
11001,Porto Velho,108,12,2011,11,RO,551100,1500,96.52995391705069,297.4194930875576,1500
11001,Porto Velho,109,1,2012,11,RO,560554,1332,96.80833333333334,297.0558571428572,1332
11001,Porto Velho,110,2,2012,11,RO,560554,1050,96.4679802955665,296.9062068965517,1050
11001,Porto Velho,111,3,2012,11,RO,560554,1219,96.4274193548387,296.9383870967742,1219
11001,Porto Velho,112,4,2012,11,RO,560554,1313,95.18809523809526,297.6797142857143,1313
11001,Porto Velho,113,5,2012,11,RO,560554,1335,93.47811059907833,297.27612903225804,1335
11001,Porto Velho,114,6,2012,11,RO,560554,1478,91.22142857142858,297.02628571428573,1478
11001,Porto Velho,115,7,2012,11,RO,560554,1898,75.16935483870968,297.7430875576037,1898
11001,Porto Velho,116,8,2012,11,RO,560554,1886,58.85023041474654,300.0092626728111,1886
11001,Porto Velho,117,9,2012,11,RO,560554,1778,82.64761904761905,298.8422857142857,1778
11001,Porto Velho,118,10,2012,11,RO,560554,1916,91.87327188940091,298.05175115207373,1916
11001,Porto Velho,119,11,2012,11,RO,560554,1835,95.36071428571428,297.9714285714286,1835
11001,Porto Velho,120,12,2012,11,RO,560554,1331,96.27073732718894,297.5569124423963,1331
11001,Porto Velho,121,1,2013,11,RO,585303,997,97.08640552995392,297.46207373271886,997
11001,Porto Velho,122,2,2013,11,RO,585303,702,96.74107142857144,297.2694387755102,702
11001,Porto Velho,123,3,2013,11,RO,585303,679,96.52880184331796,297.6289861751152,679
11001,Porto Velho,124,4,2013,11,RO,585303,886,95.3607142857143,297.4362857142857,886
11001,Porto Velho,125,5,2013,11,RO,585303,996,93.80990783410138,297.5336405529954,996
11001,Porto Velho,126,6,2013,11,RO,585303,950,91.37261904761904,297.6752380952381,950
11001,Porto Velho,127,7,2013,11,RO,585303,1136,80.69700460829492,297.26884792626726,1136
11001,Porto Velho,128,8,2013,11,RO,585303,1001,66.40783410138249,297.80857142857144,1001
11001,Porto Velho,129,9,2013,11,RO,585303,906,85.99880952380953,297.7840476190476,906
11001,Porto Velho,130,10,2013,11,RO,585303,940,93.16244239631337,297.83834101382485,940
11001,Porto Velho,131,11,2013,11,RO,585303,721,95.80357142857143,297.225,721
11001,Porto Velho,132,12,2013,11,RO,585303,570,96.60714285714285,297.4000921658986,570
11001,Porto Velho,133,1,2014,11,RO,627054,491,97.37903225806451,296.9999539170507,491
11001,Porto Velho,134,2,2014,11,RO,627054,386,97.26275510204081,297.0245408163266,386
11001,Porto Velho,135,3,2014,11,RO,627054,516,96.83179723502305,297.3440092165898,516
11001,Porto Velho,136,4,2014,11,RO,627054,501,96.34047619047617,297.2923333333333,501
11001,Porto Velho,137,5,2014,11,RO,627054,558,95.53341013824885,297.3222580645161,558
11001,Porto Velho,138,6,2014,11,RO,627054,527,87.37857142857143,297.7281904761905,527
11001,Porto Velho,139,7,2014,11,RO,627054,925,79.25230414746544,297.0984331797235,925
11001,Porto Velho,140,8,2014,11,RO,627054,967,70.7373271889401,299.0857142857143,967
11001,Porto Velho,141,9,2014,11,RO,627054,691,90.58690476190475,298.35195238095235,691
11001,Porto Velho,142,10,2014,11,RO,627054,662,94.5852534562212,297.9091474654378,662
11001,Porto Velho,143,11,2014,11,RO,627054,507,95.19404761904762,297.7320238095238,507
11001,Porto Velho,144,12,2014,11,RO,627054,405,95.88824884792626,297.67695852534564,405
11001,Porto Velho,145,1,2015,11,RO,648542,311,96.8052995391705,297.2073732718894,311
11001,Porto Velho,146,2,2015,11,RO,648542,280,96.68877551020408,297.3339285714286,280
11001,Porto Velho,147,3,2015,11,RO,648542,350,96.47811059907833,297.36370967741937,350
11001,Porto Velho,148,4,2015,11,RO,648542,356,95.91666666666666,297.58035714285717,356
11001,Porto Velho,149,5,2015,11,RO,648542,285,95.40437788018434,297.3658986175115,285
11001,Porto Velho,150,6,2015,11,RO,648542,348,88.21666666666667,297.5452380952381,348
11001,Porto Velho,151,7,2015,11,RO,648542,570,80.36059907834101,298.1703917050691,570
11001,Porto Velho,152,8,2015,11,RO,648542,636,71.35714285714286,300.47937788018436,636
11001,Porto Velho,153,9,2015,11,RO,648542,322,86.66190476190476,299.2259523809524,322
11001,Porto Velho,154,10,2015,11,RO,648542,336,91.43778801843318,298.7016129032258,336
11001,Porto Velho,155,11,2015,11,RO,648542,359,92.93333333333334,298.6427380952381,359
11001,Porto Velho,156,12,2015,11,RO,648542,303,94.91129032258063,298.2070276497696,303
11001,Porto Velho,157,1,2016,11,RO,649874,248,95.96785714285714,298.36357142857145,NA
11001,Porto Velho,158,2,2016,11,RO,649874,195,95.3115763546798,298.37549261083745,NA
11001,Porto Velho,159,3,2016,11,RO,649874,198,96.43894009216591,298.1391705069124,NA
11001,Porto Velho,160,4,2016,11,RO,649874,252,94.14761904761905,297.93809523809523,NA
11001,Porto Velho,161,5,2016,11,RO,649874,314,93.15437788018433,297.2349078341014,NA
11001,Porto Velho,162,6,2016,11,RO,649874,527,83.31190476190476,297.35238095238094,NA
11001,Porto Velho,163,7,2016,11,RO,649874,361,63.40668202764977,299.59942396313363,NA
11001,Porto Velho,164,8,2016,11,RO,649874,331,68.49539170506912,299.6031105990783,NA
11001,Porto Velho,165,9,2016,11,RO,649874,325,80.82142857142857,298.05333333333334,NA
11001,Porto Velho,166,10,2016,11,RO,649874,408,88.75230414746544,298.39435483870966,NA
11001,Porto Velho,167,11,2016,11,RO,649874,401,93.87142857142857,297.7113095238095,NA
11001,Porto Velho,168,12,2016,11,RO,649874,273,96.28341013824885,297.5187788018433,NA
11001,Porto Velho,169,1,2017,11,RO,660975,213,96.57373271889402,297.16543778801844,NA
11001,Porto Velho,170,2,2017,11,RO,660975,194,97.22704081632654,297.1942602040816,NA
11001,Porto Velho,171,3,2017,11,RO,660975,248,96.42281105990783,297.4428571428572,NA
11001,Porto Velho,172,4,2017,11,RO,660975,203,96.325,297.3688095238095,NA
11001,Porto Velho,173,5,2017,11,RO,660975,247,93.96658986175116,297.90115207373276,NA
11001,Porto Velho,174,6,2017,11,RO,660975,315,80.58571428571429,297.65190476190475,NA
11001,Porto Velho,175,7,2017,11,RO,660975,458,52.48271889400922,298.8103686635945,NA
11001,Porto Velho,176,8,2017,11,RO,660975,575,67.58064516129032,300.04066820276495,NA
11001,Porto Velho,177,9,2017,11,RO,660975,463,81.55000000000001,299.2195238095238,NA
11001,Porto Velho,178,10,2017,11,RO,660975,531,92.65322580645162,297.99423963133637,NA
11001,Porto Velho,179,11,2017,11,RO,660975,446,93.54166666666667,297.9589285714286,NA
11001,Porto Velho,180,12,2017,11,RO,660975,374,96.67281105990783,297.4503456221198,NA
11001,Porto Velho,181,1,2018,11,RO,663825,375,NA,NA,NA
11001,Porto Velho,182,2,2018,11,RO,663825,278,NA,NA,NA
11001,Porto Velho,183,3,2018,11,RO,663825,292,NA,NA,NA
11001,Porto Velho,184,4,2018,11,RO,663825,287,NA,NA,NA
11001,Porto Velho,185,5,2018,11,RO,663825,247,NA,NA,NA
11001,Porto Velho,186,6,2018,11,RO,663825,312,NA,NA,NA
11001,Porto Velho,187,7,2018,11,RO,663825,381,NA,NA,NA
11001,Porto Velho,188,8,2018,11,RO,663825,649,NA,NA,NA
11001,Porto Velho,189,9,2018,11,RO,663825,698,NA,NA,NA
11001,Porto Velho,190,10,2018,11,RO,663825,736,NA,NA,NA
11001,Porto Velho,191,11,2018,11,RO,663825,657,NA,NA,NA
11001,Porto Velho,192,12,2018,11,RO,663825,484,NA,NA,NA
11002,Guajará-Mirim,1,1,2003,11,RO,65354,149,88.8494623655914,298.2395698924731,149
11002,Guajará-Mirim,2,2,2003,11,RO,65354,152,94.93154761904762,297.0602380952381,152
11002,Guajará-Mirim,3,3,2003,11,RO,65354,225,95.03225806451613,297.06870967741935,225
11002,Guajará-Mirim,4,4,2003,11,RO,65354,263,93.30277777777778,296.8178888888889,263
11002,Guajará-Mirim,5,5,2003,11,RO,65354,225,88.77688172043011,296.5640860215054,225
11002,Guajará-Mirim,6,6,2003,11,RO,65354,145,80.10555555555555,297.2237777777778,145
11002,Guajará-Mirim,7,7,2003,11,RO,65354,267,64.35752688172043,297.492688172043,267
11002,Guajará-Mirim,8,8,2003,11,RO,65354,282,58.0510752688172,297.4045161290323,282
11002,Guajará-Mirim,9,9,2003,11,RO,65354,206,59.36666666666667,298.95155555555556,206
11002,Guajará-Mirim,10,10,2003,11,RO,65354,329,77.56989247311827,298.5025806451613,329
11002,Guajará-Mirim,11,11,2003,11,RO,65354,271,86.30277777777778,297.91211111111113,271
11002,Guajará-Mirim,12,12,2003,11,RO,65354,230,83.62096774193549,298.49548387096775,230
11002,Guajará-Mirim,13,1,2004,11,RO,71517,279,93.60277777777777,297.39866666666666,279
11002,Guajará-Mirim,14,2,2004,11,RO,71517,230,93.10919540229885,296.7696551724138,230
11002,Guajará-Mirim,15,3,2004,11,RO,71517,176,95.29569892473118,297.1009677419355,176
11002,Guajará-Mirim,16,4,2004,11,RO,71517,189,92.56666666666668,296.96155555555555,189
11002,Guajará-Mirim,17,5,2004,11,RO,71517,177,87.0241935483871,294.9544086021505,177
11002,Guajará-Mirim,18,6,2004,11,RO,71517,83,74.03333333333333,296.43977777777775,83
11002,Guajará-Mirim,19,7,2004,11,RO,71517,115,69.58602150537635,297.16537634408604,115
11002,Guajará-Mirim,20,8,2004,11,RO,71517,199,53.42741935483871,298.76817204301074,199
11002,Guajará-Mirim,21,9,2004,11,RO,71517,175,61.51388888888889,299.7758888888889,175
11002,Guajará-Mirim,22,10,2004,11,RO,71517,257,75.54032258064515,299.30182795698926,257
11002,Guajará-Mirim,23,11,2004,11,RO,71517,255,81.60833333333333,298.67988888888885,255
11002,Guajará-Mirim,24,12,2004,11,RO,71517,242,89.49462365591398,298.03268817204304,242
11002,Guajará-Mirim,25,1,2005,11,RO,69580,145,92.58602150537635,297.49494623655914,145
11002,Guajará-Mirim,26,2,2005,11,RO,69580,177,95.39285714285714,297.2765476190476,177
11002,Guajará-Mirim,27,3,2005,11,RO,69580,184,94.6747311827957,297.2843010752688,184
11002,Guajará-Mirim,28,4,2005,11,RO,69580,177,93.03333333333333,296.76933333333335,177
11002,Guajará-Mirim,29,5,2005,11,RO,69580,201,89.94623655913979,297.20086021505375,201
11002,Guajará-Mirim,30,6,2005,11,RO,69580,334,83.09722222222223,297.1086666666667,334
11002,Guajará-Mirim,31,7,2005,11,RO,69580,267,67.70161290322581,296.055376344086,267
11002,Guajará-Mirim,32,8,2005,11,RO,69580,222,50.013440860215056,299.960752688172,222
11002,Guajará-Mirim,33,9,2005,11,RO,69580,294,54.15277777777777,299.2063333333333,294
11002,Guajará-Mirim,34,10,2005,11,RO,69580,252,74.69623655913978,299.6172043010753,252
11002,Guajará-Mirim,35,11,2005,11,RO,69580,330,82.76388888888889,298.83577777777776,330
11002,Guajará-Mirim,36,12,2005,11,RO,69580,261,89.00806451612904,297.9224731182796,261
11002,Guajará-Mirim,37,1,2006,11,RO,71528,247,93.7016129032258,297.3264516129032,247
11002,Guajará-Mirim,38,2,2006,11,RO,71528,166,94.76488095238095,297.2883333333333,166
11002,Guajará-Mirim,39,3,2006,11,RO,71528,240,93.73655913978494,297.31290322580645,240
11002,Guajará-Mirim,40,4,2006,11,RO,71528,324,94.00833333333333,296.6008888888889,324
11002,Guajará-Mirim,41,5,2006,11,RO,71528,346,82.13709677419355,294.52623655913976,346
11002,Guajará-Mirim,42,6,2006,11,RO,71528,237,77.55833333333334,297.4158888888889,237
11002,Guajará-Mirim,43,7,2006,11,RO,71528,258,70.36827956989248,297.662688172043,258
11002,Guajará-Mirim,44,8,2006,11,RO,71528,360,52.844086021505376,299.3348387096774,360
11002,Guajará-Mirim,45,9,2006,11,RO,71528,278,62.80555555555556,299.5162222222222,278
11002,Guajará-Mirim,46,10,2006,11,RO,71528,323,85.84408602150538,298.7074193548387,323
11002,Guajará-Mirim,47,11,2006,11,RO,71528,289,81.93055555555556,298.7027777777778,289
11002,Guajará-Mirim,48,12,2006,11,RO,71528,299,89.30645161290323,298.11913978494624,299
11002,Guajará-Mirim,49,1,2007,11,RO,72705,244,92.35215053763442,298.02053763440864,244
11002,Guajará-Mirim,50,2,2007,11,RO,72705,201,93.62500000000001,297.63154761904764,201
11002,Guajará-Mirim,51,3,2007,11,RO,72705,284,94.39247311827957,297.18774193548387,284
11002,Guajará-Mirim,52,4,2007,11,RO,72705,374,93.41111111111111,297.2774444444445,374
11002,Guajará-Mirim,53,5,2007,11,RO,72705,332,89.50268817204301,295.36279569892474,332
11002,Guajará-Mirim,54,6,2007,11,RO,72705,262,76.46111111111111,297.3977777777778,262
11002,Guajará-Mirim,55,7,2007,11,RO,72705,221,68.84408602150538,296.83043010752687,221
11002,Guajará-Mirim,56,8,2007,11,RO,72705,181,49.69892473118279,299.1562365591398,181
11002,Guajará-Mirim,57,9,2007,11,RO,72705,161,67.3,299.43444444444447,161
11002,Guajará-Mirim,58,10,2007,11,RO,72705,194,79.59677419354838,299.09956989247314,194
11002,Guajará-Mirim,59,11,2007,11,RO,72705,171,84.84444444444445,298.31444444444446,171
11002,Guajará-Mirim,60,12,2007,11,RO,72705,139,92.27956989247312,297.5779569892473,139
11002,Guajará-Mirim,61,1,2008,11,RO,71705,109,94.3638888888889,297.1051111111111,109
11002,Guajará-Mirim,62,2,2008,11,RO,71705,97,94.47988505747128,296.86551724137934,97
11002,Guajará-Mirim,63,3,2008,11,RO,71705,139,95.04301075268818,296.75075268817204,139
11002,Guajará-Mirim,64,4,2008,11,RO,71705,142,94.1361111111111,296.44744444444444,142
11002,Guajará-Mirim,65,5,2008,11,RO,71705,120,92.18548387096774,295.6206451612903,120
11002,Guajará-Mirim,66,6,2008,11,RO,71705,71,86.03611111111111,294.88433333333336,71
11002,Guajará-Mirim,67,7,2008,11,RO,71705,146,67.48924731182797,298.4330107526882,146
11002,Guajará-Mirim,68,8,2008,11,RO,71705,147,71.07795698924731,299.1821505376344,147
11002,Guajará-Mirim,69,9,2008,11,RO,71705,126,63.961111111111116,298.7121111111111,126
11002,Guajará-Mirim,70,10,2008,11,RO,71705,75,81.6774193548387,298.92236559139786,75
11002,Guajará-Mirim,71,11,2008,11,RO,71705,123,92.22500000000001,297.9533333333333,123
11002,Guajará-Mirim,72,12,2008,11,RO,71705,113,93.84677419354838,297.125376344086,113
11002,Guajará-Mirim,73,1,2009,11,RO,72705,130,94.15053763440861,297.022688172043,130
11002,Guajará-Mirim,74,2,2009,11,RO,72705,62,94.47023809523809,297.12380952380954,62
11002,Guajará-Mirim,75,3,2009,11,RO,72705,60,95.0510752688172,297.1098924731183,60
11002,Guajará-Mirim,76,4,2009,11,RO,72705,55,95.22777777777779,297.0628888888889,55
11002,Guajará-Mirim,77,5,2009,11,RO,72705,79,94.20698924731181,296.8815053763441,79
11002,Guajará-Mirim,78,6,2009,11,RO,72705,43,91.0638888888889,295.46799999999996,43
11002,Guajará-Mirim,79,7,2009,11,RO,72705,50,83.67204301075269,296.7784946236559,50
11002,Guajará-Mirim,80,8,2009,11,RO,72705,78,76.90591397849462,297.7931182795699,78
11002,Guajará-Mirim,81,9,2009,11,RO,72705,95,82.93611111111112,298.1771111111111,95
11002,Guajará-Mirim,82,10,2009,11,RO,72705,100,84.75268817204301,298.47053763440863,100
11002,Guajará-Mirim,83,11,2009,11,RO,72705,101,88.23055555555555,298.6525555555555,101
11002,Guajará-Mirim,84,12,2009,11,RO,72705,70,90.16397849462365,298.10698924731184,70
11002,Guajará-Mirim,85,1,2010,11,RO,71469,104,93.63978494623656,297.66860215053765,104
11002,Guajará-Mirim,86,2,2010,11,RO,71469,88,93.80654761904763,298.1740476190476,88
11002,Guajará-Mirim,87,3,2010,11,RO,71469,100,94.13172043010753,297.9990322580645,100
11002,Guajará-Mirim,88,4,2010,11,RO,71469,141,91.2638888888889,297.49122222222223,141
11002,Guajará-Mirim,89,5,2010,11,RO,71469,140,88.18817204301075,296.1124731182796,140
11002,Guajará-Mirim,90,6,2010,11,RO,71469,141,77.21388888888889,297.69655555555556,141
11002,Guajará-Mirim,91,7,2010,11,RO,71469,167,66.96505376344086,296.61397849462367,167
11002,Guajará-Mirim,92,8,2010,11,RO,71469,118,48.46236559139785,298.7521505376344,118
11002,Guajará-Mirim,93,9,2010,11,RO,71469,220,65.78333333333333,300.4228888888889,220
11002,Guajará-Mirim,94,10,2010,11,RO,71469,275,79.20430107526882,298.789247311828,275
11002,Guajará-Mirim,95,11,2010,11,RO,71469,175,87.19722222222222,297.4548888888889,175
11002,Guajará-Mirim,96,12,2010,11,RO,71469,158,89.62365591397848,297.6179569892473,158
11002,Guajará-Mirim,97,1,2011,11,RO,72396,163,94.2983870967742,297.216559139785,163
11002,Guajará-Mirim,98,2,2011,11,RO,72396,76,94.90773809523809,296.9122619047619,76
11002,Guajará-Mirim,99,3,2011,11,RO,72396,51,94.56451612903226,296.93698924731183,51
11002,Guajará-Mirim,100,4,2011,11,RO,72396,55,94.13055555555555,297.1541111111111,55
11002,Guajará-Mirim,101,5,2011,11,RO,72396,53,89.68279569892474,296.2118279569892,53
11002,Guajará-Mirim,102,6,2011,11,RO,72396,40,82.32777777777778,296.728,40
11002,Guajará-Mirim,103,7,2011,11,RO,72396,52,74.65322580645162,297.2702150537635,52
11002,Guajará-Mirim,104,8,2011,11,RO,72396,66,63.07795698924731,298.5158064516129,66
11002,Guajará-Mirim,105,9,2011,11,RO,72396,47,69.71944444444443,299.57677777777775,47
11002,Guajará-Mirim,106,10,2011,11,RO,72396,52,80.23118279569893,298.9111827956989,52
11002,Guajará-Mirim,107,11,2011,11,RO,72396,50,90.39999999999999,297.681,50
